time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
21495.00,13.55,22305.75,355.53,2.479,1.95,50.0
21496.00,13.36,22308.22,355.53,2.480,1.95,50.0
21497.00,13.16,22310.70,355.53,2.480,1.95,50.0
21498.00,12.97,22313.17,355.52,2.481,2.18,50.0
21499.00,12.78,22315.64,355.52,2.481,2.18,50.0
21500.00,12.58,22318.12,355.52,2.481,2.18,50.0
21501.00,12.39,22320.59,355.52,2.482,2.41,50.0
21502.00,12.19,22323.07,355.52,2.482,2.41,50.0
21503.00,12.00,22325.54,355.52,2.482,2.41,50.0
21504.00,11.81,22328.02,355.52,2.483,2.64,50.0
21505.00,11.61,22330.49,355.52,2.483,2.64,50.0
21506.00,11.42,22332.97,355.52,2.483,2.64,50.0
21507.00,11.22,22335.44,355.52,2.484,2.85,50.0
21508.00,11.03,22337.92,355.52,2.484,2.85,50.0
21509.00,10.84,22340.40,355.53,2.484,2.85,50.0
21510.00,10.64,22342.87,355.53,2.485,3.06,50.0
21511.00,10.45,22345.35,355.53,2.485,3.06,50.0
21512.00,10.25,22347.83,355.54,2.485,3.06,50.0
21513.00,10.06,22350.31,355.54,2.486,3.27,50.0
21514.00,9.87,22352.79,355.55,2.486,3.27,50.0
21515.00,9.67,22355.26,355.55,2.486,3.27,50.0
21516.00,9.48,22357.74,355.56,2.487,3.47,50.0
21517.00,9.29,22360.22,355.56,2.487,3.47,50.0
21518.00,9.10,22362.70,355.57,2.487,3.47,50.0
21519.00,8.90,22365.18,355.58,2.487,3.66,50.0
21520.00,8.71,22367.66,355.59,2.488,3.66,50.0
21521.00,8.52,22370.14,355.59,2.488,3.66,50.0
21522.00,8.33,22372.62,355.60,2.488,3.84,50.0
21523.00,8.14,22375.10,355.61,2.488,3.84,50.0
21524.00,7.95,22377.59,355.62,2.489,3.84,50.0
21525.00,7.76,22380.07,355.63,2.489,4.02,50.0
21526.00,7.57,22382.55,355.64,2.489,4.02,50.0
21527.00,7.38,22385.03,355.65,2.489,4.02,50.0
21528.00,7.19,22387.51,355.66,2.489,4.19,50.0
21529.00,7.00,22390.00,355.68,2.490,4.19,50.0
21530.00,6.82,22392.48,355.69,2.490,4.19,50.0
21531.00,6.63,22394.96,355.70,2.490,4.36,50.0
21532.00,6.44,22397.44,355.71,2.490,4.36,50.0
21533.00,6.26,22399.93,355.73,2.490,4.36,50.0
21534.00,6.07,22402.41,355.74,2.491,4.52,50.0
21535.00,5.89,22404.90,355.76,2.491,4.52,50.0
21536.00,5.70,22407.38,355.77,2.491,4.52,50.0
21537.00,5.52,22409.86,355.78,2.491,4.67,50.0
21538.00,5.33,22412.35,355.80,2.491,4.67,50.0
21539.00,5.15,22414.83,355.82,2.492,4.67,50.0
21540.00,4.97,22417.32,355.83,2.492,4.81,50.0
21541.00,4.79,22419.80,355.85,2.492,4.81,50.0
21542.00,4.61,22422.29,355.87,2.492,4.81,50.0
21543.00,4.43,22424.78,355.88,2.492,4.95,50.0
21544.00,4.25,22427.26,355.90,2.492,4.95,50.0
21545.00,4.07,22429.75,355.92,2.492,4.95,50.0
21546.00,3.89,22432.23,355.94,2.493,5.08,50.0
21547.00,3.72,22434.72,355.96,2.493,5.08,50.0
21548.00,3.54,22437.21,355.97,2.493,5.08,50.0
21549.00,3.37,22439.69,355.99,2.493,5.20,50.0
21550.00,3.19,22442.18,356.01,2.493,5.20,50.0
21551.00,3.02,22444.67,356.03,2.493,5.20,50.0
21552.00,2.85,22447.16,356.05,2.493,5.31,50.0
21553.00,2.67,22449.64,356.07,2.494,5.31,50.0
21554.00,2.50,22452.13,356.10,2.494,5.31,50.0
21555.00,2.33,22454.62,356.12,2.494,5.42,50.0
21556.00,2.17,22457.11,356.14,2.494,5.42,50.0
21557.00,2.00,22459.60,356.16,2.494,5.42,50.0
21558.00,1.83,22462.08,356.18,2.494,5.52,50.0
21559.00,1.66,22464.57,356.21,2.494,5.52,50.0
21560.00,1.50,22467.06,356.23,2.494,5.52,50.0
21561.00,1.34,22469.55,356.25,2.495,5.62,50.0
21562.00,1.17,22472.04,356.28,2.495,5.62,50.0
21563.00,1.01,22474.53,356.30,2.495,5.62,50.0
21564.00,0.85,22477.02,356.32,2.495,5.70,50.0
21565.00,0.69,22479.51,356.35,2.495,5.70,50.0
21566.00,0.53,22482.00,356.37,2.495,5.70,50.0
21567.00,0.37,22484.49,356.40,2.495,5.78,50.0
21568.00,0.22,22486.98,356.42,2.495,5.78,50.0
21569.00,0.06,22489.47,356.45,2.495,5.78,50.0
21570.00,-0.09,22491.96,356.47,2.495,5.85,50.0
21571.00,-0.25,22494.45,356.50,2.496,5.85,50.0
21572.00,-0.40,22496.94,356.53,2.496,5.85,50.0
21573.00,-0.55,22499.43,356.55,2.496,5.92,50.0
21574.00,-0.70,22501.93,356.58,2.496,5.92,50.0
21575.00,-0.85,22504.42,356.61,2.496,5.92,50.0
21576.00,-1.00,22506.91,356.63,2.496,5.98,50.0
21577.00,-1.14,22509.40,356.66,2.496,5.98,50.0
21578.00,-1.29,22511.89,356.69,2.496,5.98,50.0
21579.00,-1.43,22514.38,356.72,2.496,6.03,50.0
21580.00,-1.58,22516.88,356.75,2.496,6.03,50.0
21581.00,-1.72,22519.37,356.77,2.496,6.03,50.0
21582.00,-1.86,22521.86,356.80,2.496,6.07,50.0
21583.00,-2.00,22524.35,356.83,2.497,6.07,50.0
21584.00,-2.14,22526.85,356.86,2.497,6.07,50.0
21585.00,-2.27,22529.34,356.89,2.497,6.11,50.0
21586.00,-2.41,22531.83,356.92,2.497,6.11,50.0
21587.00,-2.54,22534.33,356.95,2.497,6.11,50.0
21588.00,-2.68,22536.82,356.98,2.497,6.14,50.0
21589.00,-2.81,22539.31,357.01,2.497,6.14,50.0
21590.00,-2.94,22541.81,357.04,2.497,6.14,50.0
21591.00,-3.07,22544.30,357.07,2.497,6.17,50.0
21592.00,-3.19,22546.79,357.10,2.497,6.17,50.0
21593.00,-3.32,22549.29,357.13,2.497,6.17,50.0
21594.00,-3.45,22551.78,357.16,2.497,6.19,50.0
21595.00,-3.57,22554.28,357.19,2.497,6.19,50.0
21596.00,-3.69,22556.77,357.22,2.497,6.19,50.0
21597.00,-3.81,22559.27,357.25,2.497,6.20,50.0
21598.00,-3.93,22561.76,357.28,2.497,6.20,50.0
21599.00,-4.05,22564.25,357.32,2.497,6.20,50.0
21600.00,-4.17,22566.75,357.35,2.498,6.20,50.0
21601.00,-4.28,22569.24,357.38,2.498,6.20,50.0
21602.00,-4.40,22571.74,357.41,2.498,6.20,50.0
21603.00,-4.51,22574.23,357.44,2.498,6.20,50.0
21604.00,-4.62,22576.73,357.47,2.498,6.20,50.0
21605.00,-4.73,22579.22,357.51,2.498,6.20,50.0
21606.00,-4.84,22581.72,357.54,2.498,6.19,50.0
21607.00,-4.95,22584.22,357.57,2.498,6.19,50.0
21608.00,-5.05,22586.71,357.60,2.498,6.19,50.0
21609.00,-5.16,22589.21,357.64,2.498,6.18,50.0
21610.00,-5.26,22591.70,357.67,2.498,6.18,50.0
21611.00,-5.36,22594.20,357.70,2.498,6.18,50.0
21612.00,-5.46,22596.69,357.73,2.498,6.16,50.0
21613.00,-5.56,22599.19,357.77,2.498,6.16,50.0
21614.00,-5.66,22601.69,357.80,2.498,6.16,50.0
21615.00,-5.76,22604.18,357.83,2.498,6.13,50.0
21616.00,-5.85,22606.68,357.87,2.498,6.13,50.0
21617.00,-5.94,22609.18,357.90,2.498,6.13,50.0
21618.00,-6.03,22611.67,357.93,2.498,6.10,50.0
21619.00,-6.12,22614.17,357.97,2.498,6.10,50.0
21620.00,-6.21,22616.67,358.00,2.498,6.10,50.0
21621.00,-6.30,22619.16,358.03,2.498,6.07,50.0
21622.00,-6.39,22621.66,358.07,2.498,6.07,50.0
21623.00,-6.47,22624.16,358.10,2.498,6.07,50.0
21624.00,-6.55,22626.65,358.13,2.498,6.02,50.0
21625.00,-6.63,22629.15,358.17,2.499,6.02,50.0
21626.00,-6.71,22631.65,358.20,2.499,6.02,50.0
21627.00,-6.79,22634.15,358.23,2.499,5.97,50.0
21628.00,-6.87,22636.64,358.27,2.499,5.97,50.0
21629.00,-6.95,22639.14,358.30,2.499,5.97,50.0
21630.00,-7.02,22641.64,358.34,2.499,5.92,50.0
21631.00,-7.09,22644.14,358.37,2.499,5.92,50.0
21632.00,-7.16,22646.63,358.40,2.499,5.92,50.0
21633.00,-7.23,22649.13,358.44,2.499,5.86,50.0
21634.00,-7.30,22651.63,358.47,2.499,5.86,50.0
21635.00,-7.37,22654.13,358.50,2.499,5.86,50.0
21636.00,-7.43,22656.63,358.54,2.499,5.80,50.0
21637.00,-7.50,22659.12,358.57,2.499,5.80,50.0
21638.00,-7.56,22661.62,358.60,2.499,5.80,50.0
21639.00,-7.62,22664.12,358.64,2.499,5.73,50.0
21640.00,-7.68,22666.62,358.67,2.499,5.73,50.0
21641.00,-7.74,22669.12,358.71,2.499,5.73,50.0
21642.00,-7.79,22671.61,358.74,2.499,5.66,50.0
21643.00,-7.85,22674.11,358.77,2.499,5.66,50.0
21644.00,-7.90,22676.61,358.81,2.499,5.66,50.0
21645.00,-7.95,22679.11,358.84,2.499,5.58,50.0
21646.00,-8.01,22681.61,358.87,2.499,5.58,50.0
21647.00,-8.05,22684.11,358.91,2.499,5.58,50.0
21648.00,-8.10,22686.61,358.94,2.499,5.50,50.0
21649.00,-8.15,22689.10,358.97,2.499,5.50,50.0
21650.00,-8.19,22691.60,359.00,2.499,5.50,50.0
21651.00,-8.24,22694.10,359.04,2.499,5.50,50.0
21652.00,-8.28,22696.60,359.07,2.499,5.50,50.0
21653.00,-8.32,22699.10,359.10,2.499,5.50,50.0
21654.00,-8.36,22701.60,359.14,2.499,5.50,50.0
21655.00,-8.40,22704.10,359.17,2.499,5.50,50.0
21656.00,-8.43,22706.60,359.20,2.499,5.50,50.0
21657.00,-8.47,22709.09,359.23,2.499,5.50,50.0
21658.00,-8.50,22711.59,359.27,2.499,5.50,50.0
21659.00,-8.53,22714.09,359.30,2.499,5.50,50.0
21660.00,-8.56,22716.59,359.33,2.499,5.50,50.0
21661.00,-8.59,22719.09,359.37,2.499,5.50,50.0
21662.00,-8.62,22721.59,359.40,2.499,5.50,50.0
21663.00,-8.65,22724.09,359.43,2.499,5.50,50.0
21664.00,-8.67,22726.59,359.46,2.499,5.50,50.0
21665.00,-8.69,22729.09,359.50,2.499,5.50,50.0
21666.00,-8.72,22731.59,359.53,2.499,0.50,50.0
21667.00,-8.74,22734.09,359.56,2.499,0.50,50.0
21668.00,-8.76,22736.59,359.59,2.499,0.50,50.0
21669.00,-8.77,22739.08,359.62,2.499,0.50,50.0
21670.00,-8.79,22741.58,359.64,2.499,0.50,50.0
21671.00,-8.81,22744.08,359.67,2.499,0.50,50.0
21672.00,-8.82,22746.58,359.70,2.499,0.50,50.0
21673.00,-8.83,22749.08,359.72,2.499,0.50,50.0
21674.00,-8.85,22751.58,359.75,2.499,0.50,50.0
21675.00,-8.86,22754.08,359.77,2.499,0.50,50.0
21676.00,-8.87,22756.58,359.79,2.499,0.50,50.0
21677.00,-8.88,22759.08,359.82,2.499,0.50,50.0
21678.00,-8.88,22761.58,359.84,2.499,0.50,50.0
21679.00,-8.89,22764.08,359.86,2.499,0.50,50.0
21680.00,-8.90,22766.58,359.88,2.500,0.50,50.0
21681.00,-8.90,22769.08,359.90,2.500,0.50,50.0
21682.00,-8.91,22771.58,359.92,2.500,0.00,50.0
21683.00,-8.91,22774.08,359.94,2.500,0.00,50.0
21684.00,-8.91,22776.58,359.96,2.500,0.00,50.0
21685.00,-8.92,22779.08,359.97,2.500,0.00,50.0
21686.00,-8.92,22781.58,359.99,2.500,0.00,50.0
21687.00,-8.92,22784.08,0.01,2.500,0.00,50.0
21688.00,-8.92,22786.58,0.02,2.500,0.00,50.0
21689.00,-8.92,22789.07,0.04,2.500,0.00,50.0
21690.00,-8.91,22791.57,0.05,2.500,0.00,50.0
21691.00,-8.91,22794.07,0.07,2.500,0.00,50.0
21692.00,-8.91,22796.57,0.08,2.500,0.00,50.0
21693.00,-8.91,22799.07,0.09,2.500,0.00,50.0
21694.00,-8.90,22801.57,0.11,2.500,0.00,50.0
21695.00,-8.90,22804.07,0.12,2.500,0.00,50.0
21696.00,-8.89,22806.57,0.13,2.500,0.00,50.0
21697.00,-8.89,22809.07,0.14,2.500,0.00,50.0
21698.00,-8.88,22811.57,0.15,2.500,0.00,50.0
21699.00,-8.87,22814.07,0.17,2.500,0.00,50.0
21700.00,-8.87,22816.57,0.18,2.500,0.00,50.0
21701.00,-8.86,22819.07,0.19,2.500,0.00,50.0
21702.00,-8.85,22821.57,0.20,2.500,0.00,50.0
21703.00,-8.84,22824.07,0.21,2.500,0.00,50.0
21704.00,-8.83,22826.57,0.21,2.500,0.00,50.0
21705.00,-8.82,22829.07,0.22,2.500,0.00,50.0
21706.00,-8.81,22831.57,0.23,2.500,0.00,50.0
21707.00,-8.80,22834.07,0.24,2.500,0.00,50.0
21708.00,-8.79,22836.57,0.25,2.500,0.00,50.0
21709.00,-8.78,22839.07,0.26,2.500,0.00,50.0
21710.00,-8.77,22841.57,0.26,2.500,0.00,50.0
21711.00,-8.76,22844.07,0.27,2.500,0.00,50.0
21712.00,-8.75,22846.57,0.28,2.500,0.00,50.0
21713.00,-8.73,22849.07,0.28,2.500,0.00,50.0
21714.00,-8.72,22851.57,0.29,2.500,0.00,50.0
21715.00,-8.71,22854.07,0.30,2.500,0.00,50.0
21716.00,-8.70,22856.57,0.30,2.500,0.00,50.0
21717.00,-8.68,22859.07,0.31,2.500,0.00,50.0
21718.00,-8.67,22861.57,0.32,2.500,0.00,50.0
21719.00,-8.66,22864.07,0.32,2.500,0.00,50.0
21720.00,-8.64,22866.56,0.33,2.500,0.00,50.0
21721.00,-8.63,22869.06,0.33,2.500,0.00,50.0
21722.00,-8.61,22871.56,0.34,2.500,0.00,50.0
21723.00,-8.60,22874.06,0.34,2.500,0.00,50.0
21724.00,-8.58,22876.56,0.35,2.500,0.00,50.0
21725.00,-8.57,22879.06,0.35,2.500,0.00,50.0
21726.00,-8.55,22881.56,0.35,2.500,0.00,50.0
21727.00,-8.54,22884.06,0.36,2.500,0.00,50.0
21728.00,-8.52,22886.56,0.36,2.500,0.00,50.0
21729.00,-8.51,22889.06,0.37,2.500,0.00,50.0
21730.00,-8.49,22891.56,0.37,2.500,0.00,50.0
21731.00,-8.47,22894.06,0.37,2.500,0.00,50.0
21732.00,-8.46,22896.56,0.38,2.500,0.00,50.0
21733.00,-8.44,22899.06,0.38,2.500,0.00,50.0
21734.00,-8.42,22901.56,0.38,2.500,0.00,50.0
21735.00,-8.41,22904.06,0.39,2.500,0.00,50.0
21736.00,-8.39,22906.56,0.39,2.500,0.00,50.0
21737.00,-8.37,22909.06,0.39,2.500,0.00,50.0
21738.00,-8.36,22911.56,0.40,2.500,0.00,50.0
21739.00,-8.34,22914.06,0.40,2.500,0.00,50.0
21740.00,-8.32,22916.56,0.40,2.500,0.00,50.0
21741.00,-8.30,22919.06,0.41,2.500,0.00,50.0
21742.00,-8.29,22921.56,0.41,2.500,0.00,50.0
21743.00,-8.27,22924.06,0.41,2.500,0.00,50.0
21744.00,-8.25,22926.56,0.41,2.500,0.00,50.0
21745.00,-8.23,22929.06,0.41,2.500,0.00,50.0
21746.00,-8.22,22931.56,0.42,2.500,0.00,50.0
21747.00,-8.20,22934.06,0.42,2.500,0.00,50.0
21748.00,-8.18,22936.56,0.42,2.500,0.00,50.0
21749.00,-8.16,22939.06,0.42,2.500,0.00,50.0
21750.00,-8.14,22941.56,0.43,2.500,0.00,50.0
21751.00,-8.12,22944.06,0.43,2.500,0.00,50.0
21752.00,-8.10,22946.56,0.43,2.500,0.00,50.0
21753.00,-8.09,22949.06,0.43,2.500,0.00,50.0
21754.00,-8.07,22951.56,0.43,2.500,0.00,50.0
21755.00,-8.05,22954.06,0.43,2.500,0.00,50.0
21756.00,-8.03,22956.56,0.44,2.500,0.00,50.0
21757.00,-8.01,22959.06,0.44,2.500,0.00,50.0
21758.00,-7.99,22961.56,0.44,2.500,0.00,50.0
21759.00,-7.97,22964.06,0.44,2.500,0.00,50.0
21760.00,-7.95,22966.56,0.44,2.500,0.00,50.0
21761.00,-7.93,22969.06,0.44,2.500,0.00,50.0
21762.00,-7.91,22971.56,0.44,2.500,0.00,50.0
21763.00,-7.90,22974.06,0.45,2.500,0.00,50.0
21764.00,-7.88,22976.56,0.45,2.500,0.00,50.0
21765.00,-7.86,22979.06,0.45,2.500,0.00,50.0
21766.00,-7.84,22981.56,0.45,2.500,0.00,50.0
21767.00,-7.82,22984.06,0.45,2.500,0.00,50.0
21768.00,-7.80,22986.56,0.45,2.500,0.00,50.0
21769.00,-7.78,22989.05,0.45,2.500,0.00,50.0
21770.00,-7.76,22991.55,0.45,2.500,0.00,50.0
21771.00,-7.74,22994.05,0.45,2.500,0.00,50.0
21772.00,-7.72,22996.55,0.45,2.500,0.00,50.0
21773.00,-7.70,22999.05,0.46,2.500,0.00,50.0
21774.00,-7.68,23001.55,0.46,2.500,0.00,50.0
21775.00,-7.66,23004.05,0.46,2.500,0.00,50.0
21776.00,-7.64,23006.55,0.46,2.500,0.00,50.0
21777.00,-7.62,23009.05,0.46,2.500,0.00,50.0
21778.00,-7.60,23011.55,0.46,2.500,0.00,50.0
21779.00,-7.58,23014.05,0.46,2.500,0.00,50.0
21780.00,-7.56,23016.55,0.46,2.500,0.00,50.0
21781.00,-7.54,23019.05,0.46,2.500,0.00,50.0
21782.00,-7.52,23021.55,0.46,2.500,0.00,50.0
21783.00,-7.50,23024.05,0.46,2.500,0.00,50.0
21784.00,-7.48,23026.55,0.46,2.500,0.00,50.0
21785.00,-7.46,23029.05,0.46,2.500,0.00,50.0
21786.00,-7.44,23031.55,0.46,2.500,0.00,50.0
21787.00,-7.42,23034.05,0.47,2.500,0.00,50.0
21788.00,-7.40,23036.55,0.47,2.500,0.00,50.0
21789.00,-7.38,23039.05,0.47,2.500,0.00,50.0
21790.00,-7.36,23041.55,0.47,2.500,0.00,50.0
21791.00,-7.34,23044.05,0.47,2.500,0.00,50.0
21792.00,-7.32,23046.55,0.47,2.500,0.00,50.0
21793.00,-7.30,23049.05,0.47,2.500,0.00,50.0
21794.00,-7.28,23051.55,0.47,2.500,0.00,50.0
21795.00,-7.25,23054.05,0.47,2.500,0.00,50.0
21796.00,-7.23,23056.55,0.47,2.500,0.00,50.0
21797.00,-7.21,23059.05,0.47,2.500,0.00,50.0
21798.00,-7.19,23061.55,0.47,2.500,0.00,50.0
21799.00,-7.17,23064.05,0.47,2.500,0.00,50.0
21800.00,-7.15,23066.55,0.47,2.500,0.00,50.0
21801.00,-7.13,23069.05,0.47,2.500,0.00,50.0
21802.00,-7.11,23071.55,0.47,2.500,0.00,50.0
21803.00,-7.09,23074.05,0.47,2.500,0.00,50.0
21804.00,-7.07,23076.55,0.47,2.500,0.00,50.0
21805.00,-7.05,23079.05,0.47,2.500,0.00,50.0
21806.00,-7.03,23081.55,0.47,2.500,0.00,50.0
21807.00,-7.01,23084.05,0.47,2.500,0.00,50.0
21808.00,-6.99,23086.55,0.47,2.500,0.00,50.0
21809.00,-6.97,23089.05,0.47,2.500,0.00,50.0
21810.00,-6.95,23091.55,0.47,2.500,0.00,50.0
21811.00,-6.93,23094.05,0.47,2.500,0.00,50.0
21812.00,-6.90,23096.55,0.47,2.500,0.00,50.0
21813.00,-6.88,23099.05,0.47,2.500,0.00,50.0
21814.00,-6.86,23101.55,0.47,2.500,0.00,50.0
21815.00,-6.84,23104.05,0.47,2.500,0.00,50.0
21816.00,-6.82,23106.55,0.48,2.500,0.00,50.0
21817.00,-6.80,23109.05,0.48,2.500,0.00,50.0
21818.00,-6.78,23111.55,0.48,2.500,0.00,50.0
21819.00,-6.76,23114.05,0.48,2.500,0.00,50.0
21820.00,-6.74,23116.55,0.48,2.500,0.00,50.0
21821.00,-6.72,23119.05,0.48,2.500,0.00,50.0
21822.00,-6.70,23121.55,0.48,2.500,0.00,50.0
21823.00,-6.68,23124.05,0.48,2.500,0.00,50.0
21824.00,-6.66,23126.55,0.48,2.500,0.00,50.0
21825.00,-6.64,23129.05,0.48,2.500,0.00,50.0
21826.00,-6.61,23131.55,0.48,2.500,0.00,50.0
21827.00,-6.59,23134.05,0.48,2.500,0.00,50.0
21828.00,-6.57,23136.55,0.48,2.500,0.00,50.0
21829.00,-6.55,23139.05,0.48,2.500,0.00,50.0
21830.00,-6.53,23141.55,0.48,2.500,0.00,50.0
21831.00,-6.51,23144.05,0.48,2.500,0.00,50.0
21832.00,-6.49,23146.55,0.48,2.500,0.00,50.0
21833.00,-6.47,23149.05,0.48,2.500,0.00,50.0
21834.00,-6.45,23151.55,0.48,2.500,0.00,50.0
21835.00,-6.43,23154.05,0.48,2.500,0.00,50.0
21836.00,-6.41,23156.55,0.48,2.500,0.00,50.0
21837.00,-6.39,23159.05,0.48,2.500,0.00,50.0
21838.00,-6.36,23161.55,0.48,2.500,0.00,50.0
21839.00,-6.34,23164.05,0.48,2.500,0.00,50.0
21840.00,-6.32,23166.55,0.48,2.500,0.00,50.0
21841.00,-6.30,23169.05,0.48,2.500,0.00,50.0
21842.00,-6.28,23171.55,0.48,2.500,0.00,50.0
21843.00,-6.26,23174.05,0.48,2.500,0.00,50.0
21844.00,-6.24,23176.55,0.48,2.500,0.00,50.0
21845.00,-6.22,23179.05,0.48,2.500,0.00,50.0
21846.00,-6.20,23181.55,0.48,2.500,0.00,50.0
21847.00,-6.18,23184.05,0.48,2.500,0.00,50.0
21848.00,-6.16,23186.55,0.48,2.500,0.00,50.0
21849.00,-6.13,23189.04,0.48,2.500,0.00,50.0
21850.00,-6.11,23191.54,0.48,2.500,0.00,50.0
21851.00,-6.09,23194.04,0.48,2.500,0.00,50.0
21852.00,-6.07,23196.54,0.48,2.500,0.00,50.0
21853.00,-6.05,23199.04,0.48,2.500,0.00,50.0
21854.00,-6.03,23201.54,0.48,2.500,0.00,50.0
21855.00,-6.01,23204.04,0.48,2.500,0.00,50.0
21856.00,-5.99,23206.54,0.48,2.500,0.00,50.0
21857.00,-5.97,23209.04,0.48,2.500,0.00,50.0
21858.00,-5.95,23211.54,0.48,2.500,0.00,50.0
21859.00,-5.93,23214.04,0.48,2.500,0.00,50.0
21860.00,-5.90,23216.54,0.48,2.500,0.00,50.0
21861.00,-5.88,23219.04,0.48,2.500,0.00,50.0
21862.00,-5.86,23221.54,0.48,2.500,0.00,50.0
21863.00,-5.84,23224.04,0.48,2.500,0.00,50.0
21864.00,-5.82,23226.54,0.48,2.500,0.00,50.0
21865.00,-5.80,23229.04,0.48,2.500,0.00,50.0
21866.00,-5.78,23231.54,0.48,2.500,0.00,50.0
21867.00,-5.76,23234.04,0.48,2.500,0.00,50.0
21868.00,-5.74,23236.54,0.48,2.500,0.00,50.0
21869.00,-5.72,23239.04,0.48,2.500,0.00,50.0
21870.00,-5.69,23241.54,0.48,2.500,0.00,50.0
21871.00,-5.67,23244.04,0.48,2.500,0.00,50.0
21872.00,-5.65,23246.54,0.48,2.500,0.00,50.0
21873.00,-5.63,23249.04,0.48,2.500,0.00,50.0
21874.00,-5.61,23251.54,0.48,2.500,0.00,50.0
21875.00,-5.59,23254.04,0.48,2.500,0.00,50.0
21876.00,-5.57,23256.54,0.48,2.500,0.00,50.0
21877.00,-5.55,23259.04,0.48,2.500,0.00,50.0
21878.00,-5.53,23261.54,0.48,2.500,0.00,50.0
21879.00,-5.51,23264.04,0.48,2.500,0.00,50.0
21880.00,-5.49,23266.54,0.48,2.500,0.00,50.0
21881.00,-5.46,23269.04,0.48,2.500,0.00,50.0
21882.00,-5.44,23271.54,0.48,2.500,0.00,50.0
21883.00,-5.42,23274.04,0.48,2.500,0.00,50.0
21884.00,-5.40,23276.54,0.48,2.500,0.00,50.0
21885.00,-5.38,23279.04,0.48,2.500,0.00,50.0
21886.00,-5.36,23281.54,0.48,2.500,0.00,50.0
21887.00,-5.34,23284.04,0.48,2.500,0.00,50.0
21888.00,-5.32,23286.54,0.48,2.500,0.00,50.0
21889.00,-5.30,23289.04,0.48,2.500,0.00,50.0
21890.00,-5.28,23291.54,0.48,2.500,0.00,50.0
21891.00,-5.25,23294.04,0.48,2.500,0.00,50.0
21892.00,-5.23,23296.54,0.48,2.500,0.00,50.0
21893.00,-5.21,23299.04,0.48,2.500,0.00,50.0
21894.00,-5.19,23301.54,0.48,2.500,0.00,50.0
21895.00,-5.17,23304.04,0.48,2.500,0.00,50.0
21896.00,-5.15,23306.54,0.48,2.500,0.00,50.0
21897.00,-5.13,23309.04,0.48,2.500,0.00,50.0
21898.00,-5.11,23311.54,0.48,2.500,0.00,50.0
21899.00,-5.09,23314.04,0.48,2.500,0.00,50.0
21900.00,-5.07,23316.54,0.48,2.500,0.00,50.0
21901.00,-5.04,23319.04,0.48,2.500,0.00,50.0
21902.00,-5.02,23321.54,0.48,2.500,0.00,50.0
21903.00,-5.00,23324.04,0.48,2.500,0.00,50.0
21904.00,-4.98,23326.54,0.48,2.500,0.00,50.0
21905.00,-4.96,23329.04,0.48,2.500,0.00,50.0
21906.00,-4.94,23331.54,0.48,2.500,0.00,50.0
21907.00,-4.92,23334.04,0.48,2.500,0.00,50.0
21908.00,-4.90,23336.54,0.48,2.500,0.00,50.0
21909.00,-4.88,23339.04,0.48,2.500,0.00,50.0
21910.00,-4.86,23341.54,0.48,2.500,0.00,50.0
21911.00,-4.84,23344.04,0.48,2.500,0.00,50.0
21912.00,-4.81,23346.54,0.48,2.500,0.00,50.0
21913.00,-4.79,23349.04,0.48,2.500,0.00,50.0
21914.00,-4.77,23351.54,0.48,2.500,0.00,50.0
21915.00,-4.75,23354.04,0.48,2.500,0.00,50.0
21916.00,-4.73,23356.54,0.48,2.500,0.00,50.0
21917.00,-4.71,23359.04,0.48,2.500,0.00,50.0
21918.00,-4.69,23361.54,0.48,2.500,0.00,50.0
21919.00,-4.67,23364.04,0.48,2.500,0.00,50.0
21920.00,-4.65,23366.54,0.48,2.500,0.00,50.0
21921.00,-4.63,23369.04,0.48,2.500,0.00,50.0
21922.00,-4.60,23371.54,0.48,2.500,0.00,50.0
21923.00,-4.58,23374.04,0.48,2.500,0.00,50.0
21924.00,-4.56,23376.54,0.48,2.500,0.00,50.0
21925.00,-4.54,23379.04,0.48,2.500,0.00,50.0
21926.00,-4.52,23381.54,0.48,2.500,0.00,50.0
21927.00,-4.50,23384.04,0.48,2.500,0.00,50.0
21928.00,-4.48,23386.54,0.48,2.500,0.00,50.0
21929.00,-4.46,23389.04,0.48,2.500,0.00,50.0
21930.00,-4.44,23391.54,0.48,2.500,0.00,50.0
21931.00,-4.42,23394.04,0.48,2.500,0.00,50.0
21932.00,-4.39,23396.54,0.48,2.500,0.00,50.0
21933.00,-4.37,23399.04,0.48,2.500,0.00,50.0
21934.00,-4.35,23401.54,0.48,2.500,0.00,50.0
21935.00,-4.33,23404.04,0.48,2.500,0.00,50.0
21936.00,-4.31,23406.54,0.48,2.500,0.00,50.0
21937.00,-4.29,23409.04,0.48,2.500,0.00,50.0
21938.00,-4.27,23411.54,0.48,2.500,0.00,50.0
21939.00,-4.25,23414.04,0.48,2.500,0.00,50.0
21940.00,-4.23,23416.54,0.48,2.500,0.00,50.0
21941.00,-4.21,23419.04,0.48,2.500,0.00,50.0
21942.00,-4.18,23421.54,0.48,2.500,0.00,50.0
21943.00,-4.16,23424.04,0.48,2.500,0.00,50.0
21944.00,-4.14,23426.54,0.48,2.500,0.00,50.0
21945.00,-4.12,23429.04,0.48,2.500,0.00,50.0
21946.00,-4.10,23431.54,0.48,2.500,0.00,50.0
